n,p,diff_E
1.000000,0.100000,0.100000
1.000000,0.200000,0.200000
1.000000,0.300000,0.300000
1.000000,0.400000,0.600000
1.000000,0.500000,0.500000
1.000000,0.600000,0.600000
1.000000,0.700000,0.700000
1.000000,0.800000,0.200000
1.000000,0.900000,0.100000
2.000000,0.100000,0.200000
2.000000,0.200000,0.600000
2.000000,0.300000,0.400000
2.000000,0.400000,0.200000
2.000000,0.500000,0.000000
2.000000,0.600000,0.800000
2.000000,0.700000,1.400000
2.000000,0.800000,0.400000
2.000000,0.900000,0.200000
3.000000,0.100000,0.700000
3.000000,0.200000,0.600000
3.000000,0.300000,0.100000
3.000000,0.400000,0.200000
3.000000,0.500000,0.500000
3.000000,0.600000,0.800000
3.000000,0.700000,0.900000
3.000000,0.800000,0.400000
3.000000,0.900000,0.700000
4.000000,0.100000,1.600000
4.000000,0.200000,0.200000
4.000000,0.300000,0.200000
4.000000,0.400000,0.600000
4.000000,0.500000,1.000000
4.000000,0.600000,0.600000
4.000000,0.700000,0.200000
4.000000,0.800000,0.200000
4.000000,0.900000,0.600000
5.000000,0.100000,0.500000
5.000000,0.200000,1.000000
5.000000,0.300000,0.500000
5.000000,0.400000,0.000000
5.000000,0.500000,1.500000
5.000000,0.600000,1.000000
5.000000,0.700000,1.500000
5.000000,0.800000,0.000000
5.000000,0.900000,0.500000
6.000000,0.100000,0.600000
6.000000,0.200000,1.800000
6.000000,0.300000,0.800000
6.000000,0.400000,0.400000
6.000000,0.500000,1.000000
6.000000,0.600000,2.400000
6.000000,0.700000,1.200000
6.000000,0.800000,1.200000
6.000000,0.900000,0.599999
7.000000,0.100000,0.300000
7.000000,0.200000,0.400000
7.000000,0.300000,0.100000
7.000000,0.400000,0.800000
7.000000,0.500000,1.500000
7.000000,0.600000,0.800000
7.000000,0.700000,1.099999
7.000000,0.800000,1.400000
7.000000,0.900000,0.699999
8.000000,0.100000,1.200000
8.000000,0.200000,2.400000
8.000000,0.300000,1.600000
8.000000,0.400000,0.200000
8.000000,0.500000,1.000000
8.000000,0.600000,0.200000
8.000000,0.700000,0.600000
8.000000,0.800000,0.599999
8.000000,0.900000,0.200001
9.000000,0.100000,0.100000
9.000000,0.200000,0.800000
9.000000,0.300000,0.700000
9.000000,0.400000,1.400000
9.000000,0.500000,0.500000
9.000000,0.600000,0.400000
9.000000,0.700000,3.300000
9.000000,0.800000,0.200001
9.000000,0.900000,0.100000
10.000000,0.100000,1.000000
10.000000,0.200000,1.000000
10.000000,0.300000,1.000000
10.000000,0.400000,1.000000
10.000000,0.500000,2.000000
10.000000,0.600000,2.000000
10.000000,0.700000,2.000000
10.000000,0.800000,0.000001
10.000000,0.900000,0.000001
11.000000,0.100000,0.100000
11.000000,0.200000,1.200000
11.000000,0.300000,0.700000
11.000000,0.400000,0.600000
11.000000,0.500000,1.500000
11.000000,0.600000,3.400000
11.000000,0.700000,0.700001
11.000000,0.800000,2.199999
11.000000,0.900000,0.900002
12.000000,0.100000,0.200000
12.000000,0.200000,0.600000
12.000000,0.300000,0.400000
12.000000,0.400000,2.800000
12.000000,0.500000,1.000000
12.000000,0.600000,1.200000
12.000000,0.700000,0.400001
12.000000,0.800000,0.400000
12.000000,0.900000,1.199999
13.000000,0.100000,0.300000
13.000000,0.200000,0.600000
13.000000,0.300000,0.100000
13.000000,0.400000,0.800000
13.000000,0.500000,0.500000
13.000000,0.600000,1.200000
13.000000,0.700000,0.100000
13.000000,0.800000,1.400001
13.000000,0.900000,0.299999
14.000000,0.100000,0.600000
14.000000,0.200000,1.800000
14.000000,0.300000,0.800000
14.000000,0.400000,1.400000
14.000000,0.500000,2.000000
14.000000,0.600000,0.400001
14.000000,0.700000,0.199999
14.000000,0.800000,1.799999
14.000000,0.900000,1.399999
15.000000,0.100000,0.500000
15.000000,0.200000,0.000000
15.000000,0.300000,1.500000
15.000000,0.400000,1.000000
15.000000,0.500000,1.500000
15.000000,0.600000,2.000000
15.000000,0.700000,0.500001
15.000000,0.800000,0.999999
15.000000,0.900000,1.499998
16.000000,0.100000,0.600000
16.000000,0.200000,1.800000
16.000000,0.300000,2.800000
16.000000,0.400000,0.600000
16.000000,0.500000,0.000000
16.000000,0.600000,1.400000
16.000000,0.700000,0.799999
16.000000,0.800000,1.800001
16.000000,0.900000,1.599998
17.000000,0.100000,1.700000
17.000000,0.200000,2.400000
17.000000,0.300000,1.100000
17.000000,0.400000,0.200000
17.000000,0.500000,3.500000
17.000000,0.600000,2.200001
17.000000,0.700000,2.099999
17.000000,0.800000,1.399999
17.000000,0.900000,0.699999
18.000000,0.100000,1.800000
18.000000,0.200000,1.600000
18.000000,0.300000,0.400000
18.000000,0.400000,2.200000
18.000000,0.500000,1.000000
18.000000,0.600000,3.200000
18.000000,0.700000,1.600000
18.000000,0.800000,1.599998
18.000000,0.900000,1.200001
19.000000,0.100000,0.100000
19.000000,0.200000,1.800000
19.000000,0.300000,3.300000
19.000000,0.400000,2.600000
19.000000,0.500000,0.500000
19.000000,0.600000,2.400001
19.000000,0.700000,1.699999
19.000000,0.800000,2.200002
19.000000,0.900000,1.899998
20.000000,0.100000,0.000000
20.000000,0.200000,2.000000
20.000000,0.300000,3.000000
20.000000,0.400000,0.000000
20.000000,0.500000,1.000000
20.000000,0.600000,2.000000
20.000000,0.700000,3.999999
20.000000,0.800000,2.000002
20.000000,0.900000,2.000002
21.000000,0.100000,0.900000
21.000000,0.200000,0.800000
21.000000,0.300000,0.300000
21.000000,0.400000,1.599999
21.000000,0.500000,0.500000
21.000000,0.600000,4.400000
21.000000,0.700000,2.700001
21.000000,0.800000,1.199999
21.000000,0.900000,0.099998
22.000000,0.100000,0.800000
22.000000,0.200000,2.600000
22.000000,0.300000,0.600000
22.000000,0.400000,2.800000
22.000000,0.500000,1.000000
22.000000,0.600000,2.200001
22.000000,0.700000,1.400002
22.000000,0.800000,1.399998
22.000000,0.900000,1.199997
23.000000,0.100000,2.700000
23.000000,0.200000,1.400000
23.000000,0.300000,0.900000
23.000000,0.400000,3.200000
23.000000,0.500000,0.500000
23.000000,0.600000,0.800000
23.000000,0.700000,0.100000
23.000000,0.800000,1.400002
23.000000,0.900000,1.700003
24.000000,0.100000,0.400000
24.000000,0.200000,1.200000
24.000000,0.300000,2.800000
24.000000,0.400000,3.400000
24.000000,0.500000,1.000000
24.000000,0.600000,1.599999
24.000000,0.700000,1.199999
24.000000,0.800000,1.799999
24.000000,0.900000,1.399998
25.000000,0.100000,1.500000
25.000000,0.200000,3.000000
25.000000,0.300000,1.500000
25.000000,0.400000,0.000000
25.000000,0.500000,0.500000
25.000000,0.600000,3.000001
25.000000,0.700000,1.499998
25.000000,0.800000,2.999998
25.000000,0.900000,0.500002
26.000000,0.100000,0.600000
26.000000,0.200000,1.200000
26.000000,0.300000,4.200000
26.000000,0.400000,3.400001
26.000000,0.500000,2.000000
26.000000,0.600000,2.400000
26.000000,0.700000,0.200001
26.000000,0.800000,0.199999
26.000000,0.900000,0.400002
27.000000,0.100000,1.700000
27.000000,0.200000,2.400000
27.000000,0.300000,0.100000
27.000000,0.400000,0.800000
27.000000,0.500000,4.500000
27.000000,0.600000,0.799999
27.000000,0.700000,0.099998
27.000000,0.800000,0.399998
27.000000,0.900000,1.699997
28.000000,0.100000,2.200000
28.000000,0.200000,0.400000
28.000000,0.300000,2.400001
28.000000,0.400000,3.200000
28.000000,0.500000,4.000000
28.000000,0.600000,1.199999
28.000000,0.700000,1.600002
28.000000,0.800000,2.400002
28.000000,0.900000,0.200003
29.000000,0.100000,2.100000
29.000000,0.200000,1.800000
29.000000,0.300000,1.299999
29.000000,0.400000,6.400000
29.000000,0.500000,2.500000
29.000000,0.600000,1.400002
29.000000,0.700000,0.699999
29.000000,0.800000,0.799997
29.000000,0.900000,0.100002
30.000000,0.100000,1.000000
30.000000,0.200000,1.000000
30.000000,0.300000,0.000000
30.000000,0.400000,0.000000
30.000000,0.500000,1.000000
30.000000,0.600000,1.000000
30.000000,0.700000,3.999998
30.000000,0.800000,1.999998
30.000000,0.900000,0.000004
31.000000,0.100000,0.100000
31.000000,0.200000,2.200000
31.000000,0.300000,4.300000
31.000000,0.400000,0.400001
31.000000,0.500000,2.500000
31.000000,0.600000,1.600000
31.000000,0.700000,4.299999
31.000000,0.800000,0.800003
31.000000,0.900000,1.099997
32.000000,0.100000,0.200000
32.000000,0.200000,1.600000
32.000000,0.300000,6.400000
32.000000,0.400000,2.800000
32.000000,0.500000,2.000000
32.000000,0.600000,0.200001
32.000000,0.700000,3.599998
32.000000,0.800000,0.600002
32.000000,0.900000,1.800003
33.000000,0.100000,1.700000
33.000000,0.200000,0.600000
33.000000,0.300000,6.099999
33.000000,0.400000,4.200000
33.000000,0.500000,2.500000
33.000000,0.600000,1.800001
33.000000,0.700000,3.100002
33.000000,0.800000,6.400002
33.000000,0.900000,0.299997
34.000000,0.100000,1.600000
34.000000,0.200000,0.800000
34.000000,0.300000,0.200001
34.000000,0.400000,7.600000
34.000000,0.500000,9.000000
34.000000,0.600000,4.400002
34.000000,0.700000,0.800001
34.000000,0.800000,1.200003
34.000000,0.900000,0.399998
35.000000,0.100000,0.500000
35.000000,0.200000,1.000000
35.000000,0.300000,2.500000
35.000000,0.400000,2.000000
35.000000,0.500000,0.500000
35.000000,0.600000,4.000000
35.000000,0.700000,1.500002
35.000000,0.800000,2.000002
35.000000,0.900000,0.499996
36.000000,0.100000,2.400000
36.000000,0.200000,0.800000
36.000000,0.300000,2.800000
36.000000,0.400000,3.400001
36.000000,0.500000,4.000000
36.000000,0.600000,0.400000
36.000000,0.700000,0.200001
36.000000,0.800000,3.800003
36.000000,0.900000,2.400002
37.000000,0.100000,1.700000
37.000000,0.200000,1.600000
37.000000,0.300000,0.100000
37.000000,0.400000,0.800000
37.000000,0.500000,4.500000
37.000000,0.600000,2.799999
37.000000,0.700000,0.900002
37.000000,0.800000,0.399998
37.000000,0.900000,2.300003
38.000000,0.100000,0.800000
38.000000,0.200000,0.600000
38.000000,0.300000,4.400001
38.000000,0.400000,4.200000
38.000000,0.500000,1.000000
38.000000,0.600000,2.800001
38.000000,0.700000,2.600002
38.000000,0.800000,6.599997
38.000000,0.900000,1.799995
39.000000,0.100000,5.100000
39.000000,0.200000,2.200000
39.000000,0.300000,3.700001
39.000000,0.400000,0.400000
39.000000,0.500000,0.500000
39.000000,0.600000,0.599998
39.000000,0.700000,0.300001
39.000000,0.800000,0.200003
39.000000,0.900000,1.100002
40.000000,0.100000,1.000000
40.000000,0.200000,1.000000
40.000000,0.300000,2.000000
40.000000,0.400000,1.000000
40.000000,0.500000,3.000000
40.000000,0.600000,7.000000
40.000000,0.700000,6.000002
40.000000,0.800000,3.000004
40.000000,0.900000,2.000004
41.000000,0.100000,1.100000
41.000000,0.200000,1.800000
41.000000,0.300000,0.700000
41.000000,0.400000,5.400000
41.000000,0.500000,0.500000
41.000000,0.600000,2.600000
41.000000,0.700000,3.700003
41.000000,0.800000,2.800003
41.000000,0.900000,2.099995
42.000000,0.100000,2.800000
42.000000,0.200000,3.599999
42.000000,0.300000,1.600000
42.000000,0.400000,2.800001
42.000000,0.500000,2.000000
42.000000,0.600000,3.799999
42.000000,0.700000,1.599998
42.000000,0.800000,3.399998
42.000000,0.900000,1.199997
43.000000,0.100000,3.700000
43.000000,0.200000,0.600000
43.000000,0.300000,1.099999
43.000000,0.400000,3.799999
43.000000,0.500000,0.500000
43.000000,0.600000,1.199999
43.000000,0.700000,1.899998
43.000000,0.800000,0.599998
43.000000,0.900000,1.700005
44.000000,0.100000,1.400000
44.000000,0.200000,0.800000
44.000000,0.300000,1.200001
44.000000,0.400000,2.600000
44.000000,0.500000,1.000000
44.000000,0.600000,1.400002
44.000000,0.700000,10.800003
44.000000,0.800000,2.799995
44.000000,0.900000,0.600006
45.000000,0.100000,3.500000
45.000000,0.200000,2.000000
45.000000,0.300000,2.500001
45.000000,0.400000,0.000000
45.000000,0.500000,4.500000
45.000000,0.600000,1.999998
45.000000,0.700000,2.499998
45.000000,0.800000,2.000004
45.000000,0.900000,1.499996
46.000000,0.100000,1.600000
46.000000,0.200000,2.200000
46.000000,0.300000,0.800000
46.000000,0.400000,0.600000
46.000000,0.500000,2.000000
46.000000,0.600000,6.400000
46.000000,0.700000,3.799999
46.000000,0.800000,2.199997
46.000000,0.900000,0.400005
47.000000,0.100000,1.700000
47.000000,0.200000,1.400001
47.000000,0.300000,0.900000
47.000000,0.400000,1.199999
47.000000,0.500000,1.500000
47.000000,0.600000,2.799999
47.000000,0.700000,3.099998
47.000000,0.800000,1.600002
47.000000,0.900000,3.699997
48.000000,0.100000,1.200000
48.000000,0.200000,1.400000
48.000000,0.300000,4.599999
48.000000,0.400000,0.799999
48.000000,0.500000,1.000000
48.000000,0.600000,5.199999
48.000000,0.700000,1.399998
48.000000,0.800000,4.599998
48.000000,0.900000,0.799995
49.000000,0.100000,0.900000
49.000000,0.200000,0.200000
49.000000,0.300000,2.299999
49.000000,0.400000,0.600000
49.000000,0.500000,2.500000
49.000000,0.600000,6.400002
49.000000,0.700000,0.300003
49.000000,0.800000,4.200005
49.000000,0.900000,1.100006
50.000000,0.100000,1.000000
50.000000,0.200000,0.000000
50.000000,0.300000,5.000001
50.000000,0.400000,1.000000
50.000000,0.500000,2.000000
50.000000,0.600000,2.000002
50.000000,0.700000,0.000004
50.000000,0.800000,0.000004
50.000000,0.900000,1.999996
51.000000,0.100000,0.900000
51.000000,0.200000,3.200000
51.000000,0.300000,4.700000
51.000000,0.400000,2.600000
51.000000,0.500000,3.500000
51.000000,0.600000,0.400000
51.000000,0.700000,1.700001
51.000000,0.800000,0.800003
51.000000,0.900000,2.099995
52.000000,0.100000,1.200000
52.000000,0.200000,2.599999
52.000000,0.300000,1.600000
52.000000,0.400000,2.800001
52.000000,0.500000,0.000000
52.000000,0.600000,6.799999
52.000000,0.700000,4.400002
52.000000,0.800000,6.399998
52.000000,0.900000,1.800003
